Position,RibosomalComplex_contig_690.fa_003
9878,1036
9879,1073
9880,1084
9881,1092
9882,1082
9883,1080
9884,1080
9885,1073
9886,1073
9887,1072
9888,1067
9889,1064
9890,1059
9891,1052
9892,1046
9893,1054
9894,1050
9895,1046
9896,1039
9897,1036
9898,1054
9899,1056
9900,1040
9901,1043
9902,1043
9903,1043
9904,1018
9905,1039
9906,1042
9907,1045
9908,1034
9909,1030
9910,1033
9911,1026
9912,1024
9913,1020
9914,987
9915,1011
9916,1015
9917,1016
9918,1024
9919,1025
9920,1025
9921,1023
9922,1027
9923,1026
9924,1022
9925,1016
9926,1011
9927,1007
9928,1018
9929,1015
9930,1004
9931,1004
9932,1013
9933,1007
9934,1000
9935,999
9936,995
9937,993
9938,991
9939,991
9940,989
9941,990
9942,989
9943,979
9944,976
9945,980
9946,967
9947,974
9948,970
9949,967
9950,963
9951,963
9952,959
9953,951
9954,960
9955,957
9956,961
9957,954
9958,946
9959,947
9960,947
9961,940
9962,941
9963,919
9964,924
9965,929
9966,926
9967,923
9968,922
9969,920
9970,915
9971,923
9972,917
9973,911
9974,915
9975,911
9976,909
9977,917
9978,913
9979,913
9980,911
9981,909
9982,916
9983,912
9984,912
9985,922
9986,913
9987,916
9988,911
9989,909
9990,905
9991,895
9992,814
9993,814
9994,814
9995,813
9996,824
9997,826
9998,876
9999,880
10000,887
10001,893
10002,898
10003,905
10004,903
10005,901
10006,907
10007,905
10008,899
10009,903
10010,887
10011,880
10012,869
10013,842
10014,874
10015,876
10016,879
10017,887
10018,886
10019,881
10020,874
10021,880
10022,885
10023,885
10024,889
10025,891
10026,895
10027,889
10028,887
10029,885
10030,882
10031,873
10032,876
10033,875
10034,879
10035,878
10036,881
10037,883
10038,884
10039,884
10040,887
10041,882
10042,902
10043,903
10044,905
10045,908
10046,917
10047,918
10048,920
10049,918
10050,917
10051,919
10052,915
10053,919
10054,926
10055,925
10056,916
10057,923
10058,918
10059,916
10060,910
10061,912
10062,900
10063,933
10064,943
10065,945
10066,937
10067,937
10068,940
10069,935
10070,946
10071,948
10072,954
10073,958
10074,967
10075,971
10076,968
10077,970
10078,973
10079,966
10080,978
10081,978
10082,981
10083,982
10084,988
10085,981
10086,988
10087,990
10088,992
10089,997
10090,1001
10091,999
10092,997
10093,999
10094,996
10095,996
10096,998
10097,994
10098,1002
10099,993
10100,989
10101,982
10102,981
10103,964
10104,964
10105,954
10106,946
10107,936
10108,805
10109,805
10110,805
10111,805
10112,893
10113,897
10114,897
10115,897
10116,897
10117,897
10118,896
10119,896
10120,896
10121,973
10122,983
10123,993
10124,1003
10125,1009
10126,1017
10127,1021
10128,1028
10129,1051
10130,1057
10131,1057
10132,1051
10133,1064
10134,1058
10135,1053
10136,1057
10137,1059
10138,1056
10139,1054
10140,1069
10141,1070
10142,1066
10143,1064
10144,1065
10145,1061
10146,1064
10147,1064
10148,1070
10149,1066
10150,1065
10151,1062
10152,1071
10153,1073
10154,1086
10155,1083
10156,1073
10157,1077
10158,1084
10159,1082
10160,1097
10161,1103
10162,1096
10163,1092
10164,1091
10165,1081
10166,1078
10167,1074
10168,1029
10169,1029
10170,1030
10171,1029
10172,1087
10173,1093
10174,1105
10175,1107
10176,1108
10177,1106
10178,1109
10179,1101
10180,1100
10181,1095
10182,1102
10183,1103
10184,1102
10185,1093
10186,1089
10187,1055
10188,1050
10189,1049
10190,1002
10191,1002
10192,1006
10193,1006
10194,1006
10195,1007
10196,1008
10197,1027
10198,965
10199,965
10200,966
10201,1081
10202,1089
10203,1100
10204,1105
10205,1106
10206,1125
10207,1128
10208,1131
10209,1137
10210,1129
10211,1125
10212,1121
10213,1063
10214,1061
10215,1059
10216,1055
10217,1105
10218,1108
10219,1108
10220,1106
10221,1106
10222,1092
10223,1085
10224,1027
10225,1028
10226,1099
10227,1103
10228,1118
10229,1122
10230,1126
10231,1141
10232,1135
10233,1141
10234,1133
10235,1124
10236,1123
10237,1123
10238,1133
10239,1126
10240,1129
10241,1131
10242,1131
10243,1137
10244,1132
10245,1133
10246,1128
10247,1139
10248,1143
10249,1135
10250,1137
10251,1139
10252,1134
10253,1135
10254,1138
10255,1142
10256,1132
10257,1132
10258,1139
10259,1141
10260,1147
10261,1145
10262,1139
10263,1121
10264,1126
10265,1128
10266,1134
10267,1128
10268,1128
10269,1121
10270,1107
10271,1104
10272,1057
10273,1096
10274,1101
10275,1109
10276,1111
10277,1108
10278,1103
10279,1108
10280,1105
10281,1101
10282,1100
10283,1096
10284,1096
10285,1099
10286,1096
10287,1100
10288,1096
10289,1103
10290,1107
10291,1101
10292,1104
10293,1104
10294,1110
10295,1107
10296,1105
10297,1104
10298,1099
10299,1096
10300,1091
10301,1082
10302,1078
10303,1075
10304,1061
10305,1062
10306,1072
10307,1067
10308,1062
10309,1063
10310,1055
10311,1042
10312,1032
10313,1027
10314,1026
10315,1017
10316,952
10317,952
10318,1031
10319,1037
10320,1048
10321,1055
10322,1056
10323,1061
10324,1057
10325,1062
10326,1060
10327,1061
10328,1064
10329,1067
10330,1064
10331,1061
10332,1060
10333,1065
10334,1064
10335,1066
10336,1056
10337,1061
10338,1068
10339,1070
10340,1074
10341,1078
10342,1079
10343,1072
10344,1071
10345,1073
10346,1069
10347,1072
10348,1073
10349,1067
10350,1066
10351,1051
10352,1060
10353,1050
10354,1044
10355,1045
10356,1050
10357,1042
10358,1050
10359,1054
10360,1060
10361,1060
10362,1063
10363,1063
10364,1074
10365,1075
10366,1091
10367,1082
10368,1078
10369,1076
10370,1072
10371,1066
10372,1080
10373,1079
10374,1077
10375,1082
10376,1086
10377,1080
10378,1074
10379,1073
10380,1077
10381,1067
10382,1065
10383,1066
10384,1066
10385,1076
10386,1075
10387,1077
10388,1081
10389,1069
10390,1063
10391,1066
10392,1062
10393,1064
10394,1064
10395,1068
10396,1073
10397,1090
10398,1082
10399,1078
10400,1080
10401,1087
10402,1079
10403,1078
10404,1073
10405,1068
10406,1063
10407,1059
10408,1064
10409,1061
10410,1059
10411,1063
10412,1055
10413,1059
10414,1062
10415,1065
10416,1068
10417,1065
10418,1061
10419,1057
10420,1053
10421,1052
10422,1053
10423,1046
10424,1047
10425,1042
10426,1041
10427,1043
10428,1048
10429,1044
10430,1053
10431,1051
10432,1046
10433,1045
10434,1042
10435,1032
10436,1044
10437,1039
10438,1043
10439,1048
10440,1049
10441,1042
10442,1050
10443,1045
10444,1048
10445,1044
10446,1037
10447,1030
10448,1040
10449,1046
10450,1052
10451,1049
10452,1050
10453,1052
10454,1052
10455,1052
10456,1038
10457,1054
10458,1055
10459,1047
10460,1048
10461,1046
10462,1057
10463,1052
10464,1038
10465,1034
10466,1029
10467,1023
10468,1029
10469,1033
10470,1028
10471,1025
10472,1020
10473,1028
10474,1031
10475,1025
10476,1023
10477,1019
10478,1017
10479,1014
10480,1019
10481,1024
10482,1027
10483,1026
10484,1019
10485,1038
10486,1036
10487,1033
10488,1033
10489,1032
10490,1032
10491,1021
10492,1016
10493,1013
10494,1012
10495,1013
10496,1008
10497,1019
10498,1003
10499,1003
10500,1005
10501,1011
10502,1002
10503,1012
10504,1015
10505,1022
10506,1015
10507,1014
10508,1011
10509,1007
10510,993
10511,1003
10512,1002
10513,1001
10514,996
10515,996
10516,999
10517,988
10518,989
10519,987
10520,988
10521,990
10522,990
10523,988
10524,979
10525,967
10526,964
10527,960
10528,968
10529,971
10530,973
10531,973
10532,978
10533,981
10534,990
10535,978
10536,985
10537,1002
10538,999
10539,998
10540,1000
10541,1018
10542,1028
10543,1024
10544,1023
10545,1025
10546,1025
10547,1022
10548,1006
10549,1005
10550,1010
10551,1006
10552,1000
10553,1007
10554,1006
10555,1019
10556,1022
10557,1021
10558,1020
10559,1028
10560,1021
10561,1026
10562,1025
10563,1024
10564,1022
10565,1010
10566,1011
10567,1010
10568,1009
10569,1008
10570,1003
10571,1009
10572,1012
10573,1005
10574,998
10575,1002
10576,997
10577,1005
10578,996
10579,998
10580,992
10581,992
10582,991
10583,996
10584,997
10585,1006
10586,1010
10587,1007
10588,1015
10589,1011
10590,1006
10591,1007
10592,990
10593,996
10594,1002
10595,1005
10596,1006
10597,1015
10598,1004
10599,998
10600,999
10601,1000
10602,991
10603,1000
10604,1008
10605,1012
10606,1005
10607,1007
10608,1001
10609,991
10610,999
10611,1004
10612,1004
10613,1005
10614,1001
10615,1005
10616,1006
10617,1007
10618,1003
10619,1000
10620,992
10621,1001
10622,1005
10623,997
10624,1006
10625,1009
10626,1008
10627,1019
10628,1021
10629,1012
10630,1017
10631,1004
10632,1004
10633,997
10634,997
10635,996
10636,996
10637,994
10638,999
10639,998
10640,996
10641,996
10642,1005
10643,1006
10644,1006
10645,1006
10646,1010
10647,1002
10648,987
10649,980
10650,981
10651,977
10652,976
10653,972
10654,968
10655,960
10656,965
10657,966
10658,972
10659,977
10660,972
10661,979
10662,979
10663,972
10664,968
10665,964
10666,963
10667,960
10668,959
10669,956
10670,962
10671,962
10672,964
10673,970
10674,967
10675,964
10676,965
10677,957
10678,962
10679,952
10680,951
10681,940
10682,937
10683,932
10684,926
10685,927
10686,921
10687,924
10688,923
10689,926
10690,926
10691,918
10692,918
10693,920
10694,919
10695,919
10696,922
10697,922
10698,920
10699,923
10700,920
10701,929
10702,934
10703,937
10704,930
10705,922
10706,915
10707,923
10708,928
10709,925
10710,911
10711,910
10712,916
10713,908
10714,914
10715,902
10716,901
10717,875
10718,881
10719,884
10720,896
10721,895
10722,892
10723,889
10724,889
10725,889
10726,892
10727,900
10728,896
10729,899
10730,895
10731,897
10732,896
10733,897
10734,894
10735,882
10736,889
10737,892
10738,890
10739,900
10740,908
10741,912
10742,920
10743,915
10744,928
10745,934
10746,932
10747,927
10748,921
10749,926
10750,926
10751,927
10752,922
10753,923
10754,920
10755,921
10756,914
10757,930
10758,936
10759,936
10760,935
10761,935
10762,933
10763,942
10764,945
10765,944
10766,949
10767,949
10768,949
10769,953
10770,940
10771,948
10772,949
10773,952
10774,970
10775,968
10776,966
10777,965
10778,959
10779,958
10780,954
10781,965
10782,965
10783,963
10784,960
10785,956
10786,960
10787,962
10788,967
10789,969
10790,968
10791,974
10792,966
10793,965
10794,960
10795,961
10796,961
10797,957
10798,963
10799,960
10800,961
10801,961
10802,976
10803,976
10804,973
10805,980
10806,979
10807,978
10808,981
10809,975
10810,969
10811,972
10812,970
10813,961
10814,968
10815,955
10816,958
10817,956
10818,958
10819,968
10820,992
10821,994
10822,995
10823,995
10824,983
10825,978
10826,958
10827,986
10828,986
10829,988
10830,992
10831,993
10832,995
10833,998
10834,998
10835,984
10836,981
10837,984
10838,981
10839,962
10840,967
10841,968
10842,964
10843,972
10844,977
10845,973
10846,968
10847,967
10848,974
10849,983
10850,980
10851,986
10852,982
10853,985
10854,990
10855,997
10856,1009
10857,1010
10858,1009
10859,997
10860,997
10861,997
10862,993
10863,986
10864,985
10865,989
10866,982
10867,998
10868,986
10869,985
10870,980
10871,981
10872,977
10873,978
10874,976
10875,984
10876,987
10877,983
10878,991
10879,999
10880,1002
10881,1002
10882,998
10883,990
10884,991
10885,996
10886,993
10887,995
10888,992
10889,987
10890,978
10891,974
10892,972
10893,970
10894,973
10895,967
10896,964
10897,973
10898,973
10899,976
10900,968
10901,971
10902,970
10903,974
10904,975
10905,970
10906,975
10907,969
10908,962
10909,957
10910,947
10911,937
10912,931
10913,933
10914,929
10915,925
10916,936
10917,941
10918,947
10919,942
10920,963
10921,959
10922,958
10923,956
10924,949
10925,950
10926,954
10927,961
10928,967
10929,960
10930,967
10931,972
10932,971
10933,964
10934,966
10935,962
10936,960
10937,959
10938,962
10939,966
10940,964
10941,965
10942,963
10943,962
10944,956
10945,960
10946,950
10947,956
10948,955
10949,950
10950,950
10951,954
10952,950
10953,949
10954,952
10955,954
10956,946
10957,951
10958,945
10959,946
10960,951
10961,954
10962,944
10963,942
10964,908
10965,916
10966,915
10967,910
10968,913
10969,912
10970,898
10971,896
10972,910
10973,910
10974,916
10975,925
10976,916
10977,908
10978,912
10979,912
10980,909
10981,908
10982,905
10983,900
10984,898
10985,897
10986,900
10987,900
10988,901
10989,905
10990,898
10991,898
10992,902
10993,890
10994,893
10995,886
10996,888
10997,888
10998,889
10999,888
11000,877
11001,885
11002,881
11003,886
11004,887
11005,890
11006,880
11007,878
11008,877
11009,880
11010,884
11011,887
11012,891
11013,892
11014,895
11015,900
11016,896
11017,889
11018,883
11019,887
11020,883
11021,881
11022,877
11023,881
11024,940
11025,920
11026,922
11027,917
11028,917
11029,921
11030,926
11031,929
11032,929
11033,928
11034,922
11035,867
11036,862
11037,867
11038,871
11039,869
11040,866
11041,865
11042,865
11043,861
11044,854
11045,854
11046,850
11047,850
11048,855
11049,851
11050,854
11051,856
11052,859
11053,873
11054,869
11055,861
11056,866
11057,862
11058,864
11059,870
11060,873
11061,885
11062,895
11063,887
11064,893
11065,885
11066,889
11067,896
11068,890
11069,896
11070,895
11071,889
11072,894
11073,900
11074,906
11075,904
11076,900
11077,1008
11078,1003
11079,1003
11080,1008
11081,1004
11082,999
11083,992
11084,1004
11085,1005
11086,1006
11087,1011
11088,1000
11089,1011
11090,1006
11091,1013
11092,1016
11093,1010
11094,1013
11095,1013
11096,1021
11097,1015
11098,1018
11099,1017
11100,1025
11101,1018
11102,1023
11103,1023
11104,1023
11105,1024
11106,1026
11107,1027
11108,1032
11109,1028
11110,1029
11111,1038
11112,1044
11113,1045
11114,1049
11115,1046
11116,1039
11117,1042
11118,1040
11119,1043
11120,1043
11121,1047
11122,1043
11123,1032
11124,1036
11125,1036
11126,1008
11127,1013
11128,1019
11129,1021
11130,1020
11131,1012
11132,1025
11133,1026
11134,1025
11135,1027
11136,1035
11137,1034
11138,1033
11139,1035
11140,1070
11141,1073
11142,1067
11143,1073
11144,1070
11145,1070
11146,1074
11147,1071
11148,1071
11149,1071
11150,1074
11151,1065
11152,1050
11153,1058
11154,1047
11155,1021
11156,1020
11157,1004
11158,979
11159,966
11160,955
11161,913
11162,909
11163,929
11164,3639
11165,3727
11166,3788
11167,3881
11168,3962
11169,4040
11170,4091
11171,4143
11172,4169
11173,4211
11174,4237
11175,4301
11176,4301
11177,4352
11178,4400
11179,4405
11180,4416
11181,4415
11182,4418
11183,4418
11184,4412
11185,4429
11186,4439
11187,4439
11188,4439
11189,4443
11190,4445
11191,4444
11192,4447
11193,4440
11194,4451
11195,4450
11196,4534
11197,4538
11198,4533
11199,4527
11200,4535
11201,4538
11202,4543
11203,4537
11204,4540
11205,4541
11206,4551
11207,4542
11208,4546
11209,4552
11210,4541
11211,5632
11212,5682
11213,5685
11214,5678
11215,5679
11216,5684
11217,5679
11218,5678
11219,5678
11220,5677
11221,6272
11222,6419
11223,6493
11224,6517
11225,6637
11226,6653
11227,6662
11228,6654
11229,6655
11230,6872
11231,6936
11232,6974
11233,6999
11234,7022
11235,7106
11236,7144
11237,7127
11238,7258
11239,7285
11240,7299
11241,7312
11242,7470
11243,7504
11244,7554
11245,7600
11246,7633
11247,7668
11248,7684
11249,7723
11250,7734
11251,7664
11252,7659
11253,7674
11254,7695
11255,7696
11256,7682
11257,7707
11258,7687
11259,7674
11260,7676
11261,7558
11262,7695
11263,7697
11264,7700
11265,7660
11266,7627
11267,7245
11268,7245
11269,7238
11270,7627
11271,7695
11272,7734
11273,7763
11274,7808
11275,7792
11276,7789
11277,7750
11278,7735
11279,7712
11280,7589
11281,7719
11282,7747
11283,7784
11284,7764
11285,7703
11286,7735
11287,7777
11288,7786
11289,7728
11290,7718
11291,7784
11292,7745
11293,7767
11294,7744
11295,7745
11296,7617
11297,7671
11298,7665
11299,11600
11300,11601
11301,11657
11302,11709
11303,11673
11304,11602
11305,11591
11306,11409
11307,12191
11308,12268
11309,12277
11310,12272
11311,12004
11312,12394
11313,12421
11314,12562
11315,12647
11316,12656
11317,12556
11318,12498
11319,12300
11320,12726
11321,12818
11322,12901
11323,12970
11324,12980
11325,13555
11326,13559
11327,13746
11328,13777
11329,13929
11330,14036
11331,14036
11332,14088
11333,14086
11334,14087
11335,14028
11336,13981
11337,13630
11338,13626
11339,13635
11340,14567
11341,14759
11342,14909
11343,15572
11344,18249
11345,18320
11346,18475
11347,18621
11348,18974
11349,19088
11350,19151
11351,19260
11352,19332
11353,19706
11354,19800
11355,19983
11356,20068
11357,20041
11358,20399
11359,20600
11360,20677
11361,20702
11362,20771
11363,20961
11364,21085
11365,21207
11366,21148
11367,21188
11368,21213
11369,21245
11370,21210
11371,21108
11372,21054
11373,20651
11374,20570
11375,20526
11376,19305
11377,19298
11378,19283
11379,19203
11380,19205
11381,19213
11382,19187
11383,19564
11384,19649
11385,21345
11386,21493
11387,21658
11388,22478
11389,22528
11390,22855
11391,22946
11392,23091
11393,23194
11394,23289
11395,23365
11396,23484
11397,23493
11398,23637
11399,23680
11400,23703
11401,23830
11402,23952
11403,23908
11404,23862
11405,24006
11406,23994
11407,23908
11408,23870
11409,23770
11410,23334
11411,23562
11412,23601
11413,23757
11414,23523
11415,23698
11416,23736
11417,23848
11418,23856
11419,23693
11420,23545
11421,23322
11422,22996
11423,23918
11424,24138
11425,24297
11426,24467
11427,24598
11428,24627
11429,24630
11430,25103
11431,25030
11432,24959
11433,24988
11434,24865
11435,24657
11436,24572
11437,23023
11438,22954
11439,22840
11440,23041
11441,23062
11442,23072
11443,24543
11444,24655
11445,24629
11446,24590
11447,24389
11448,25117
11449,25442
11450,25607
11451,25639
11452,25980
11453,26107
11454,26181
11455,26165
11456,26252
11457,26249
11458,26212
11459,25896
11460,25833
11461,25281
11462,25984
11463,26512
11464,26831
11465,26863
11466,26933
11467,26915
11468,26803
11469,26911
11470,27023
11471,26942
11472,26908
11473,27169
11474,27245
11475,27165
11476,27159
11477,27254
11478,27079
11479,27420
11480,27345
11481,27292
11482,27289
11483,27217
11484,27289
11485,27241
11486,27288
11487,27309
11488,27312
11489,27186
11490,27149
11491,26998
11492,27036
11493,26779
11494,26790
11495,26614
11496,26406
11497,24646
11498,24608
11499,24547
11500,24386
11501,24325
11502,23769
11503,25253
11504,25317
11505,25599
11506,25868
11507,26071
11508,26077
11509,26093
11510,25931
11511,25517
11512,26010
11513,26042
11514,26001
11515,25618
11516,25492
11517,25378
11518,24797
11519,25726
11520,25826
11521,25850
11522,25847
11523,25479
11524,26004
11525,26129
11526,26437
11527,26527
11528,26427
11529,26388
11530,26286
11531,26517
11532,26477
11533,26531
11534,26402
11535,26377
11536,26203
11537,25243
11538,25216
11539,25167
11540,24858
11541,25859
11542,26085
11543,26369
11544,26502
11545,26569
11546,26554
11547,26467
11548,26702
11549,26914
11550,26854
11551,26759
11552,26763
11553,26630
11554,26378
11555,26026
11556,26195
11557,26158
11558,26602
11559,26659
11560,26609
11561,26849
11562,26947
11563,26928
11564,27014
11565,27044
11566,26992
11567,27024
11568,26841
11569,26807
11570,26999
11571,26975
11572,26994
11573,26898
11574,26832
11575,26538
11576,26242
11577,25955
11578,24925
11579,24992
11580,24970
11581,24934
11582,26030
11583,26034
11584,26150
11585,25846
11586,25733
11587,26112
11588,26228
11589,26273
11590,26354
11591,26877
11592,27057
11593,27146
11594,27192
11595,27255
11596,27431
11597,27356
11598,27280
11599,27057
11600,26487
11601,27115
11602,27240
11603,27380
11604,27422
11605,27473
11606,27544
11607,27551
11608,27620
11609,27633
11610,27443
11611,27366
11612,26431
11613,26842
11614,26986
11615,27282
11616,27297
11617,27228
11618,27246
11619,27044
11620,27337
11621,27693
11622,27833
11623,27736
11624,27796
11625,27569
11626,27737
11627,27641
11628,27633
11629,27456
11630,27300
11631,27060
11632,26424
11633,26891
11634,26976
11635,27049
11636,27012
11637,26633
11638,25774
11639,25690
11640,25440
11641,26440
11642,26563
11643,27457
11644,27670
11645,27664
11646,27694
11647,27607
11648,27638
11649,27900
11650,28079
11651,28146
11652,28093
11653,28126
11654,28116
11655,28188
11656,28291
11657,28199
11658,28277
11659,28272
11660,28242
11661,28114
11662,28394
11663,28259
11664,28446
11665,28430
11666,28369
11667,28224
11668,28242
11669,27875
11670,28430
11671,28495
11672,28551
11673,28395
11674,28293
11675,27528
11676,28355
11677,28513
11678,28812
11679,28979
11680,28905
11681,29035
11682,28934
11683,28934
11684,28880
11685,28789
11686,28775
11687,28824
11688,28939
11689,28990
11690,28969
11691,29021
11692,28813
11693,28855
11694,28841
11695,28611
11696,28738
11697,28509
11698,28483
11699,28449
11700,28374
11701,28127
11702,28131
11703,28060
11704,27377
11705,27592
11706,27682
11707,27586
11708,27698
11709,27950
11710,27952
11711,28044
11712,27835
11713,27528
11714,27622
11715,27456
11716,27366
11717,27315
11718,27188
11719,26933
11720,26955
11721,26833
11722,26876
11723,26826
11724,26422
11725,26479
11726,26047
11727,26480
11728,26636
11729,26764
11730,26730
11731,26669
11732,26460
11733,26471
11734,26459
11735,26419
11736,26302
11737,26065
11738,25785
11739,21567
11740,21509
11741,21452
11742,20709
11743,21301
11744,21426
11745,21892
11746,21925
11747,22002
11748,21909
11749,22098
11750,22222
11751,22322
11752,22295
11753,22308
11754,22223
11755,21930
11756,22099
11757,22049
11758,22193
11759,22187
11760,22205
11761,22203
11762,22208
11763,22213
11764,22140
11765,22202
11766,21991
11767,21985
11768,21902
11769,22119
11770,22118
11771,22159
11772,21912
11773,21733
11774,21600
11775,21055
11776,21586
11777,21687
11778,21799
11779,21966
11780,21888
11781,21715
11782,21825
11783,21807
11784,21770
11785,21723
11786,21660
11787,21569
11788,21445
11789,21355
11790,21135
11791,20734
11792,20364
11793,20510
11794,22623
11795,22889
11796,22910
11797,23165
11798,23183
11799,23129
11800,22968
11801,23174
11802,23208
11803,23208
11804,23328
11805,23250
11806,23263
11807,23075
11808,22949
11809,22819
11810,22422
11811,23379
11812,23481
11813,23582
11814,23533
11815,23435
11816,22819
11817,22699
11818,23133
11819,23179
11820,23264
11821,23327
11822,23350
11823,23541
11824,23596
11825,23528
11826,23506
11827,23391
11828,23387
11829,23124
11830,23090
11831,23116
11832,23131
11833,23060
11834,22949
11835,22931
11836,22850
11837,22733
11838,22561
11839,22468
11840,20858
11841,21127
11842,21168
11843,21125
11844,21069
11845,21176
11846,21239
11847,21286
11848,21305
11849,21242
11850,21150
11851,21066
11852,24126
11853,24343
11854,24505
11855,24677
11856,25412
11857,25607
11858,25870
11859,25901
11860,26046
11861,26200
11862,26208
11863,26246
11864,26519
11865,26597
11866,26655
11867,26799
11868,26864
11869,26978
11870,27076
11871,27139
11872,27058
11873,26993
11874,26885
11875,27038
11876,27027
11877,26864
11878,26814
11879,26788
11880,26017
11881,25891
11882,25885
11883,25492
11884,27009
11885,27284
11886,27420
11887,27404
11888,27295
11889,27234
11890,27236
11891,26602
11892,26552
11893,26505
11894,26616
11895,26608
11896,26283
11897,26222
11898,26138
11899,26053
11900,25311
11901,26377
11902,26531
11903,26594
11904,26827
11905,26751
11906,26292
11907,26537
11908,27051
11909,27123
11910,27051
11911,27044
11912,26979
11913,27151
11914,27280
11915,27191
11916,27165
11917,27199
11918,27094
11919,27017
11920,27044
11921,26946
11922,26790
11923,26697
11924,26580
11925,26207
11926,26079
11927,25962
11928,25893
11929,25098
11930,25274
11931,25287
11932,25277
11933,24166
11934,23734
11935,23866
11936,23840
11937,23532
11938,23474
11939,25976
11940,26423
11941,26622
11942,26770
11943,26880
11944,27098
11945,26979
11946,27113
11947,27195
11948,27258
11949,27235
11950,27245
11951,27126
11952,27017
11953,26846
11954,26746
11955,26680
11956,26480
11957,26492
11958,26345
11959,26168
11960,26049
11961,26013
11962,25242
11963,25159
11964,25144
11965,25023
11966,24843
11967,24656
11968,24538
11969,23620
11970,23588
11971,23567
11972,23401
11973,24562
11974,24602
11975,24736
11976,24707
11977,24831
11978,24820
11979,24678
11980,24677
11981,24371
11982,24525
11983,24588
11984,24513
11985,24356
11986,24314
11987,24382
11988,24401
11989,24402
11990,24300
11991,24178
11992,23874
11993,23752
11994,22749
11995,23138
11996,23295
11997,23338
11998,23268
11999,23369
12000,23317
12001,23189
12002,23227
12003,23273
12004,23091
12005,22940
12006,22708
12007,22633
12008,22510
12009,22217
12010,22176
12011,22048
12012,21909
12013,21394
12014,21201
12015,20996
12016,20902
12017,18920
12018,18863
12019,18525
12020,18420
12021,18213
12022,17412
12023,17034
12024,17032
12025,17040
12026,17029
12027,17033
12028,17044
12029,17107
12030,17031
12031,16787
12032,16677
12033,16596
12034,16476
12035,16343
12036,15872
12037,15851
12038,15831
12039,15769
12040,15695
12041,15516
12042,15255
12043,15169
12044,15100
12045,13979
12046,13941
12047,13896
12048,13853
12049,13797
12050,13243
12051,13190
12052,13029
12053,12974
12054,12822
12055,12630
12056,12538
12057,11819
12058,11852
12059,11873
12060,11852
12061,7704
12062,7692
12063,7697
12064,7692
12065,7689
12066,7660
12067,7641
12068,7617
12069,7580
12070,7571
12071,7561
12072,7534
12073,7513
12074,7326
12075,7369
12076,12149
12077,12304
12078,12481
12079,12624
12080,12673
12081,12730
12082,12778
12083,12796
12084,12927
12085,12932
12086,12992
12087,13068
12088,13086
12089,13151
12090,13184
12091,13215
12092,13216
12093,13208
12094,13191
12095,13294
12096,13376
12097,13386
12098,13385
12099,13410
12100,13445
12101,13451
12102,13455
12103,13453
12104,13579
12105,13617
12106,13671
12107,13671
12108,13623
12109,13488
12110,13644
12111,13715
12112,13732
12113,13682
12114,13653
12115,13614
12116,13585
12117,13520
12118,13493
12119,13464
12120,13421
12121,13076
12122,13268
12123,13303
12124,13329
12125,13246
12126,13207
12127,12847
12128,12784
12129,12668
12130,12556
12131,12415
12132,12265
12133,11145
12134,11153
12135,11152
12136,11576
12137,11809
12138,11832
12139,11887
12140,11904
12141,11908
12142,11948
12143,12071
12144,12104
12145,12047
12146,11952
12147,11867
12148,11748
12149,11695
12150,11568
12151,8391
12152,8394
12153,8815
12154,8866
12155,8920
12156,8773
12157,8777
12158,8804
12159,8782
12160,8723
12161,8699
12162,8682
12163,8595
12164,7995
12165,7996
12166,8006
12167,8001
12168,7954
12169,8530
12170,8636
12171,8713
12172,8700
12173,8730
12174,8730
12175,8707
12176,8675
12177,8668
12178,8626
12179,8586
12180,8560
12181,8545
12182,8511
12183,8435
12184,8398
12185,8388
12186,8345
12187,8268
12188,8240
12189,8164
12190,8123
12191,7985
12192,7843
12193,6916
12194,6882
12195,6861
12196,6858
12197,6863
12198,6855
12199,6829
12200,6823
12201,6765
12202,6771
12203,6767
12204,6754
12205,6747
12206,6698
12207,6712
12208,6677
12209,6653
12210,6603
12211,6571
12212,6371
12213,6374
12214,6379
12215,6376
12216,6170
12217,6162
12218,6148
12219,6132
12220,6094
12221,5993
12222,5935
12223,5899
12224,5814
12225,5679
12226,5584
12227,5379
12228,1112
12229,1087
12230,1084
12231,1085
12232,1083
12233,1098
12234,1097
12235,1107
12236,1111
12237,1106
12238,1111
12239,1107
12240,1110
12241,1116
12242,1117
12243,1118
12244,1106
12245,1099
12246,1104
12247,1104
12248,1095
12249,1089
12250,1093
12251,1093
12252,1096
12253,1085
12254,1089
12255,1088
12256,1088
12257,1086
12258,1084
12259,1083
12260,1087
12261,1087
12262,1087
12263,1090
12264,1089
12265,1091
12266,1088
12267,1078
12268,1081
12269,1076
12270,1070
12271,1075
12272,1066
12273,1066
12274,1062
12275,1065
12276,1063
12277,1059
12278,1068
12279,1059
12280,1054
12281,1054
12282,1051
12283,1049
12284,1051
12285,1050
12286,1054
12287,1058
12288,1057
12289,1055
12290,1065
12291,1064
12292,1069
12293,1071
12294,1073
12295,1064
12296,1069
12297,1056
12298,1057
12299,1054
12300,962
12301,956
12302,956
12303,949
12304,945
12305,943
12306,934
12307,931
12308,900
12309,916
12310,923
12311,928
12312,922
12313,923
12314,932
12315,916
12316,914
12317,912
12318,911
12319,916
12320,922
12321,920
12322,920
12323,918
