Position,RibosomalComplex_contig_690.fa_004
9542,9138
9543,1033
9544,816
9545,818
9546,809
9547,809
9548,829
9549,1014
9550,1025
9551,1251
9552,1259
9553,1278
9554,1274
9555,1286
9556,1289
9557,1300
9558,1305
9559,1314
9560,1322
9561,1323
9562,1327
9563,1330
9564,1333
9565,1332
9566,1331
9567,1340
9568,1344
9569,1345
9570,1345
9571,1346
9572,1354
9573,1347
9574,1344
9575,1349
9576,1500
9577,1504
9578,1503
9579,1502
9580,1519
9581,1509
9582,1513
9583,1518
9584,1524
9585,1528
9586,1530
9587,1526
9588,1526
9589,1525
9590,1539
9591,1537
9592,1530
9593,1533
9594,1533
9595,1534
9596,1539
9597,1540
9598,1535
9599,1531
9600,1530
9601,1525
9602,1500
9603,1544
9604,1549
9605,1564
9606,1566
9607,1583
9608,1587
9609,1585
9610,1582
9611,1582
9612,1581
9613,1585
9614,1577
9615,1567
9616,1542
9617,1586
9618,1657
9619,1669
9620,1666
9621,1668
9622,1681
9623,1682
9624,1679
9625,1670
9626,1634
9627,1676
9628,1691
9629,1697
9630,1702
9631,1706
9632,1697
9633,1692
9634,1688
9635,1699
9636,1702
9637,1699
9638,1700
9639,1708
9640,1707
9641,1715
9642,1712
9643,1710
9644,1716
9645,1717
9646,1725
9647,1723
9648,1712
9649,1710
9650,1706
9651,1691
9652,1687
9653,1677
9654,1671
9655,1199
9656,1198
9657,1200
9658,1203
9659,1201
9660,1204
9661,1205
9662,1207
9663,1210
9664,1210
9665,1199
9666,1198
9667,1193
9668,1192
9669,1193
9670,1193
9671,1197
9672,1205
9673,1203
9674,1202
9675,1192
9676,1198
9677,1198
9678,1193
9679,1190
9680,1171
9681,1215
9682,1218
9683,1230
9684,1236
9685,1240
9686,1242
9687,1239
9688,1231
9689,1234
9690,1239
9691,1239
9692,1231
9693,1240
9694,1241
9695,1245
9696,1246
9697,1236
9698,1245
9699,1247
9700,1242
9701,1243
9702,1250
9703,1247
9704,1244
9705,1239
9706,1244
9707,1250
9708,1247
9709,1247
9710,1240
9711,1230
9712,1203
9713,1238
9714,1248
9715,1249
9716,1251
9717,1251
9718,1250
9719,1245
9720,1250
9721,1245
9722,1238
9723,1234
9724,1229
9725,1235
9726,1229
9727,1233
9728,1233
9729,1224
9730,1224
9731,1220
9732,1218
9733,1218
9734,1210
9735,1205
9736,1211
9737,1204
9738,1208
9739,1205
9740,1201
9741,1200
9742,1195
9743,1202
9744,1199
9745,1194
9746,1185
9747,1189
9748,1188
9749,1186
9750,1184
9751,1180
9752,1176
9753,1160
9754,1157
9755,1168
9756,1155
9757,1153
9758,1145
9759,1146
9760,1146
9761,1138
9762,1131
9763,1128
9764,1130
9765,1127
9766,1129
9767,1132
9768,1125
9769,1126
9770,1119
9771,1130
9772,1130
9773,1127
9774,1118
9775,1103
9776,1108
9777,1088
9778,1082
9779,1076
9780,1043
9781,1048
9782,1048
9783,1047
9784,1020
9785,1058
9786,1066
9787,1073
9788,1073
9789,1074
9790,1080
9791,1086
9792,1084
9793,1083
9794,1083
9795,1079
9796,1094
9797,1613
9798,1636
9799,1649
9800,1664
9801,2050
9802,2092
9803,2098
9804,2091
9805,2092
9806,2183
9807,2216
9808,2237
9809,2251
9810,2254
9811,2263
9812,2256
9813,2258
9814,2264
9815,2265
9816,2292
9817,2285
9818,2253
9819,2277
9820,2287
9821,2294
9822,2291
9823,2286
9824,2286
9825,2280
9826,2290
9827,2281
9828,2281
9829,2284
9830,2288
9831,2283
9832,2284
9833,2280
9834,2529
9835,2522
9836,2528
9837,2529
9838,2531
9839,2522
9840,2518
9841,2518
9842,2511
9843,2518
9844,2518
9845,2519
9846,2509
9847,2508
9848,2510
9849,2505
9850,2516
9851,2510
9852,2504
9853,2500
9854,2503
9855,2504
9856,2498
9857,2501
9858,2514
9859,6119
9860,7428
9861,7596
9862,7764
9863,7795
9864,7924
9865,7982
9866,8628
9867,8765
9868,8939
9869,9053
9870,9206
9871,9257
9872,9263
9873,9254
9874,9229
9875,9590
9876,9740
9877,9885
9878,9955
9879,10172
9880,10292
9881,10439
9882,10662
9883,10783
9884,10841
9885,10983
9886,11057
9887,11106
9888,11128
9889,11105
9890,11099
9891,11092
9892,11073
9893,11052
9894,10886
9895,10882
9896,10874
9897,11073
9898,12242
9899,12394
9900,12531
9901,12657
9902,12656
9903,12655
9904,12633
9905,13412
9906,13488
9907,13678
9908,13838
9909,13881
9910,13969
9911,13996
9912,13981
9913,13942
9914,13781
9915,14125
9916,14223
9917,14896
9918,15049
9919,15146
9920,15213
9921,15265
9922,15288
9923,15665
9924,15772
9925,15856
9926,16021
9927,16060
9928,16210
9929,16306
9930,16366
9931,16541
9932,16607
9933,16652
9934,16629
9935,17110
9936,17189
9937,17302
9938,17383
9939,17435
9940,17496
9941,17559
9942,17550
9943,17316
9944,17272
9945,17126
9946,18217
9947,18406
9948,18580
9949,18661
9950,18776
9951,18828
9952,18857
9953,18904
9954,19148
9955,19194
9956,19267
9957,19403
9958,19569
9959,19691
9960,19819
9961,19825
9962,19881
9963,19855
9964,20065
9965,20194
9966,20250
9967,20355
9968,20460
9969,20498
9970,20395
9971,20374
9972,20247
9973,20844
9974,20851
9975,20444
9976,20490
9977,20661
9978,20848
9979,20919
9980,20970
9981,20966
9982,21012
9983,20948
9984,20981
9985,21039
9986,21012
9987,21071
9988,20983
9989,20915
9990,20886
9991,20893
9992,20779
9993,20658
9994,20491
9995,20169
9996,20183
9997,20122
9998,20134
9999,20188
10000,20093
10001,19990
10002,19575
10003,20324
10004,20544
10005,20626
10006,20649
10007,20638
10008,20630
10009,20371
10010,20369
10011,20266
10012,20085
10013,19452
10014,20112
10015,20290
10016,20354
10017,20377
10018,20371
10019,20373
10020,20431
10021,20388
10022,20372
10023,20362
10024,20373
10025,20352
10026,20304
10027,20253
10028,20138
10029,20083
10030,20018
10031,19960
10032,19893
10033,19837
10034,19634
10035,19603
10036,19664
10037,19692
10038,19629
10039,19605
10040,19520
10041,19338
10042,19216
10043,19116
10044,18569
10045,18942
10046,19051
10047,19174
10048,19171
10049,19116
10050,19104
10051,19068
10052,19012
10053,19009
10054,18862
10055,18610
10056,18438
10057,18021
10058,18458
10059,18589
10060,18686
10061,18738
10062,18738
10063,18702
10064,18788
10065,18801
10066,18657
10067,18632
10068,18530
10069,18450
10070,18527
10071,18409
10072,18338
10073,18232
10074,17617
10075,18034
10076,18126
10077,18182
10078,18141
10079,18076
10080,18092
10081,18090
10082,17902
10083,17889
10084,17898
10085,17748
10086,17678
10087,17621
10088,17411
10089,17138
10090,16896
10091,16718
10092,16787
10093,16843
10094,16844
10095,16763
10096,16026
10097,16158
10098,16195
10099,16200
10100,16106
10101,16001
10102,15887
10103,15731
10104,15668
10105,15381
10106,15245
10107,15069
10108,12409
10109,12086
10110,12085
10111,12133
10112,13632
10113,13724
10114,13732
10115,13736
10116,13736
10117,13735
10118,13730
10119,13731
10120,13731
10121,14827
10122,15024
10123,15806
10124,15972
10125,16127
10126,16317
10127,16414
10128,16461
10129,16595
10130,16685
10131,16894
10132,16896
10133,16999
10134,17008
10135,17057
10136,17076
10137,17072
10138,17143
10139,17152
10140,17119
10141,17101
10142,17039
10143,17139
10144,17199
10145,17197
10146,17140
10147,17457
10148,17438
10149,17332
10150,17198
10151,16687
10152,16386
10153,17166
10154,17279
10155,17442
10156,17546
10157,17598
10158,17647
10159,17574
10160,17485
10161,17627
10162,17575
10163,17558
10164,17519
10165,17389
10166,17181
10167,16995
10168,15923
10169,15944
10170,15949
10171,15900
10172,16011
10173,16014
10174,15993
10175,17528
10176,17751
10177,17866
10178,18048
10179,18126
10180,18176
10181,18204
10182,18544
10183,18606
10184,18619
10185,18464
10186,18399
10187,18303
10188,18160
10189,18007
10190,17266
10191,17272
10192,18124
10193,18276
10194,18583
10195,18754
10196,18882
10197,18877
10198,18789
10199,18519
10200,19265
10201,19440
10202,19750
10203,19842
10204,19906
10205,19847
10206,19826
10207,19766
10208,19620
10209,19598
10210,19478
10211,19425
10212,19329
10213,17734
10214,17736
10215,17735
10216,17642
10217,17736
10218,18586
10219,18669
10220,18714
10221,18716
10222,18695
10223,18669
10224,18469
10225,18788
10226,20879
10227,21037
10228,21277
10229,21572
10230,21661
10231,21912
10232,21911
10233,22063
10234,22031
10235,22084
10236,22231
10237,22302
10238,22411
10239,22388
10240,22401
10241,22518
10242,22563
10243,22616
10244,22663
10245,22719
10246,22667
10247,22765
10248,22743
10249,22573
10250,22452
10251,21784
10252,22467
10253,22615
10254,22766
10255,22830
10256,22827
10257,22791
10258,22841
10259,22785
10260,22674
10261,22594
10262,21970
10263,22554
10264,22783
10265,22844
10266,22992
10267,22953
10268,23024
10269,22932
10270,22705
10271,22563
10272,22004
10273,22675
10274,22792
10275,22971
10276,23059
10277,23061
10278,23031
10279,23050
10280,23043
10281,23094
10282,23052
10283,23026
10284,23160
10285,23141
10286,23064
10287,23027
10288,23129
10289,23182
10290,23221
10291,23234
10292,23274
10293,23205
10294,23121
10295,23055
10296,22637
10297,23115
10298,23253
10299,23372
10300,23373
10301,23371
10302,23368
10303,23305
10304,23269
10305,23285
10306,23266
10307,23187
10308,23115
10309,23007
10310,23198
10311,23207
10312,23245
10313,23386
10314,23377
10315,23378
10316,23394
10317,23451
10318,23505
10319,23490
10320,23575
10321,23503
10322,23514
10323,23551
10324,23546
10325,23568
10326,23611
10327,23694
10328,23753
10329,23725
10330,23804
10331,23829
10332,23835
10333,23871
10334,23881
10335,23889
10336,23675
10337,23873
10338,23952
10339,24020
10340,23999
10341,23972
10342,24013
10343,23929
10344,23908
10345,23844
10346,23908
10347,23875
10348,23921
10349,23776
10350,23771
10351,23635
10352,23802
10353,23779
10354,23731
10355,23688
10356,23591
10357,23415
10358,23460
10359,23417
10360,23432
10361,23346
10362,23334
10363,23200
10364,22705
10365,22624
10366,22410
10367,23343
10368,23389
10369,23440
10370,23450
10371,23453
10372,23533
10373,23290
10374,23305
10375,23346
10376,23329
10377,23230
10378,23364
10379,23373
10380,23400
10381,23358
10382,23090
10383,23099
10384,23043
10385,23065
10386,23307
10387,23276
10388,23339
10389,23286
10390,23247
10391,23198
10392,23080
10393,23018
10394,22818
10395,22711
10396,22616
10397,22445
10398,21534
10399,21934
10400,21998
10401,22014
10402,21996
10403,22697
10404,22669
10405,22777
10406,22856
10407,22882
10408,22982
10409,22974
10410,22923
10411,22905
10412,22841
10413,22825
10414,22700
10415,22592
10416,22608
10417,22612
10418,22592
10419,22496
10420,22432
10421,22519
10422,22514
10423,22425
10424,22403
10425,22315
10426,22271
10427,22254
10428,22331
10429,22334
10430,22396
10431,22266
10432,22189
10433,22157
10434,22104
10435,21999
10436,22059
10437,21978
10438,21971
10439,21963
10440,21948
10441,21874
10442,21794
10443,21810
10444,21825
10445,21759
10446,21721
10447,21779
10448,21779
10449,21779
10450,21728
10451,21584
10452,21585
10453,21597
10454,21670
10455,21581
10456,21521
10457,21559
10458,21479
10459,21270
10460,21264
10461,21204
10462,21243
10463,21142
10464,21015
10465,21020
10466,20957
10467,20782
10468,20777
10469,20681
10470,20673
10471,20595
10472,20265
10473,20204
10474,20190
10475,20114
10476,19988
10477,19984
10478,19741
10479,19751
10480,19675
10481,19548
10482,19377
10483,19292
10484,19159
10485,19129
10486,19044
10487,18806
10488,18680
10489,18332
10490,17648
10491,17955
10492,18019
10493,18053
10494,18398
10495,18348
10496,18342
10497,18464
10498,18369
10499,17755
10500,17731
10501,17674
10502,17490
10503,17482
10504,17481
10505,17483
10506,17373
10507,17314
10508,17260
10509,16865
10510,16921
10511,17076
10512,17062
10513,17025
10514,17063
10515,17044
10516,16968
10517,16882
10518,16903
10519,16832
10520,16780
10521,16731
10522,16691
10523,16644
10524,16569
10525,16464
10526,16372
10527,16235
10528,15613
10529,15539
10530,15215
10531,15693
10532,15772
10533,15856
10534,15827
10535,15777
10536,15801
10537,15814
10538,15762
10539,15731
10540,15664
10541,15603
10542,15466
10543,15337
10544,15219
10545,15006
10546,14489
10547,14591
10548,14679
10549,14679
10550,14610
10551,14515
10552,14418
10553,14375
10554,14261
10555,14168
10556,14093
10557,14051
10558,13971
10559,13923
10560,13819
10561,13776
10562,13628
10563,13595
10564,13556
10565,13439
10566,13345
10567,13260
10568,13151
10569,12946
10570,11470
10571,11190
10572,11052
10573,10910
10574,10316
10575,10334
10576,10309
10577,10308
10578,4323
10579,4323
10580,4322
10581,4320
10582,4323
10583,4302
10584,4284
10585,4295
10586,4289
10587,4260
10588,4261
10589,4258
10590,4188
10591,4183
10592,4167
10593,4177
10594,4212
10595,4214
10596,4222
10597,4240
10598,4227
10599,4224
10600,4230
10601,4235
10602,4220
10603,4231
10604,4236
10605,4234
10606,4238
10607,4245
10608,4246
10609,4207
10610,4209
10611,4216
10612,4179
10613,4179
10614,4172
10615,4185
10616,4201
10617,4178
10618,4168
10619,4148
10620,4114
10621,4121
10622,4097
10623,4098
10624,4107
10625,4100
10626,4079
10627,4098
10628,4089
10629,4053
10630,4079
10631,4047
10632,4037
10633,4001
10634,3997
10635,3997
10636,3940
10637,3778
10638,3766
10639,3761
10640,3732
10641,3733
10642,3745
10643,3728
10644,3717
10645,3705
10646,3726
10647,3699
10648,3711
10649,3690
10650,3680
10651,3631
10652,3619
10653,3623
10654,3628
10655,3619
10656,3607
10657,3597
10658,3609
10659,3614
10660,3598
10661,3591
10662,3585
10663,3577
10664,3581
10665,3574
10666,3586
10667,3587
10668,3579
10669,3574
10670,3573
10671,3576
10672,3552
10673,3556
10674,3548
10675,3501
10676,3497
10677,3474
10678,3471
10679,3467
10680,3457
10681,3436
10682,3391
10683,3397
10684,3385
10685,3381
10686,3362
10687,3365
10688,3324
10689,3298
10690,3294
10691,3252
10692,3241
10693,3226
10694,3216
10695,3204
10696,3175
10697,3147
10698,3138
10699,3121
10700,3106
10701,4748
10702,4792
10703,4985
10704,5000
10705,5034
10706,5042
10707,4962
10708,4940
10709,4967
10710,4929
10711,4952
10712,4966
10713,4935
10714,4880
10715,4471
10716,4449
10717,3565
10718,3616
10719,3646
10720,3667
10721,3668
10722,3666
10723,3682
10724,3822
10725,3874
10726,3896
10727,3939
10728,3968
10729,4029
10730,4066
10731,4103
10732,4118
10733,4136
10734,4140
10735,4148
10736,4148
10737,4144
10738,4109
10739,4265
10740,4309
10741,4336
10742,4405
10743,4424
10744,4461
10745,4492
10746,4508
10747,4517
10748,4520
10749,4517
10750,4488
10751,4611
10752,4664
10753,4705
10754,4728
10755,4729
10756,4701
10757,4685
10758,4836
10759,4869
10760,4877
10761,4985
10762,5045
10763,5078
10764,5109
10765,5199
10766,5255
10767,5295
10768,5317
10769,5359
10770,5360
10771,5403
10772,5436
10773,5479
10774,5511
10775,5536
10776,5548
10777,5600
10778,5653
10779,5681
10780,5668
10781,5711
10782,5725
10783,5767
10784,5803
10785,5823
10786,5838
10787,5875
10788,5864
10789,5851
10790,5802
10791,5941
10792,5957
10793,5981
10794,5985
10795,6016
10796,6048
10797,6047
10798,6050
10799,6061
10800,6073
10801,6138
10802,6182
10803,6217
10804,6222
10805,6258
10806,6262
10807,6289
10808,6329
10809,6367
10810,6399
10811,6410
10812,6425
10813,6421
10814,6460
10815,6467
10816,6480
10817,6491
10818,6520
10819,6524
10820,6575
10821,6617
10822,6620
10823,6626
10824,6567
10825,6529
10826,6397
10827,6608
10828,6663
10829,6697
10830,6717
10831,6745
10832,6780
10833,6771
10834,6806
10835,6793
10836,6817
10837,6781
10838,6762
10839,6719
10840,6590
10841,6791
10842,6820
10843,6862
10844,6864
10845,6878
10846,6886
10847,6913
10848,6918
10849,6930
10850,6904
10851,6935
10852,6929
10853,6930
10854,6951
10855,6926
10856,6952
10857,6969
10858,7010
10859,6966
10860,7001
10861,7004
10862,7027
10863,7008
10864,7028
10865,7068
10866,7024
10867,7049
10868,7019
10869,7033
10870,7035
10871,7056
10872,7076
10873,7086
10874,7016
10875,7048
10876,7054
10877,7045
10878,7103
10879,7129
10880,7117
10881,7095
10882,7134
10883,7145
10884,7146
10885,7195
10886,7202
10887,7236
10888,7245
10889,7255
10890,7216
10891,7243
10892,7260
10893,7226
10894,7261
10895,7244
10896,7239
10897,7281
10898,7278
10899,7273
10900,7219
10901,7201
10902,7084
10903,7227
10904,7257
10905,7268
10906,7279
10907,7249
10908,7268
10909,7266
10910,7263
10911,7275
10912,7295
10913,7272
10914,7242
10915,7232
10916,7260
10917,7247
10918,7238
10919,7206
10920,7251
10921,7251
10922,7238
10923,7237
10924,7235
10925,7249
10926,7183
10927,7194
10928,7181
10929,7174
10930,7207
10931,7208
10932,7201
10933,7167
10934,7156
10935,7098
10936,7086
10937,7085
10938,7065
10939,6906
10940,6895
10941,7051
10942,7084
10943,7103
10944,7149
10945,7169
10946,7179
10947,7188
10948,7172
10949,7133
10950,7128
10951,7106
10952,7068
10953,6998
10954,6881
10955,7025
10956,7039
10957,7088
10958,7076
10959,7053
10960,7043
10961,7037
10962,7000
10963,7022
10964,6997
10965,7004
10966,7032
10967,7008
10968,6994
10969,6949
10970,6936
10971,6933
10972,6889
10973,6848
10974,6814
10975,6793
10976,6732
10977,6687
10978,6678
10979,6647
10980,6628
10981,6605
10982,6465
10983,6490
10984,6498
10985,6511
10986,6480
10987,6430
10988,6422
10989,6406
10990,6351
10991,6303
10992,6279
10993,6223
10994,6178
10995,6093
10996,6073
10997,6045
10998,6018
10999,5993
11000,5964
11001,5747
11002,5747
11003,5751
11004,5736
11005,5718
11006,5676
11007,5635
11008,5554
11009,5548
11010,5503
11011,5407
11012,5379
11013,5353
11014,5301
11015,5248
11016,5176
11017,5131
11018,5101
11019,5060
11020,5016
11021,4944
11022,4858
11023,4836
11024,4786
11025,4398
11026,4403
11027,4400
11028,4376
11029,4289
11030,3940
11031,3951
11032,3958
11033,3943
11034,3840
11035,1070
11036,1013
11037,1012
11038,1014
11039,1016
11040,1009
11041,1016
11042,1018
11043,1013
11044,1009
11045,1007
11046,1006
11047,1007
11048,1014
11049,1014
11050,1012
11051,1019
11052,1018
11053,1019
11054,1024
11055,1029
11056,1034
11057,1027
11058,1029
11059,1036
11060,1049
11061,1051
11062,1052
11063,1049
11064,1063
11065,1057
11066,1061
11067,1061
11068,1058
11069,1062
11070,1061
11071,1067
11072,3355
11073,3426
11074,3522
11075,3591
11076,3603
11077,3609
11078,3602
11079,3605
11080,3800
11081,3848
11082,3880
11083,3929
11084,4000
11085,4010
11086,4017
11087,4037
11088,4223
11089,4272
11090,4302
11091,4357
11092,4365
11093,4394
11094,4429
11095,4460
11096,4577
11097,4632
11098,4660
11099,4686
11100,4738
11101,4753
11102,4824
11103,4857
11104,4872
11105,4882
11106,4894
11107,4894
11108,4905
11109,4925
11110,4940
11111,4951
11112,4960
11113,4969
11114,4987
11115,5358
11116,5405
11117,5466
11118,5520
11119,5546
11120,5572
11121,5630
11122,5685
11123,5708
11124,5721
11125,5748
11126,5776
11127,5819
11128,5834
11129,5827
11130,5819
11131,5817
11132,5896
11133,5903
11134,5889
11135,5758
11136,5757
11137,5759
11138,5764
11139,5763
11140,5880
11141,5883
11142,5868
11143,5865
11144,6481
11145,6547
11146,6597
11147,6624
11148,6654
11149,6729
11150,6750
11151,6745
11152,6713
11153,6699
11154,6679
11155,6653
11156,6636
11157,6516
11158,6504
11159,6503
11160,6496
11161,6477
11162,6119
11163,6256
11164,6342
11165,6345
11166,6332
11167,7018
11168,7099
11169,7261
11170,7318
11171,7354
11172,7391
11173,7397
11174,7427
11175,7448
11176,7446
11177,7506
11178,7543
11179,7517
11180,7557
11181,7544
11182,7554
11183,7531
11184,7515
11185,7611
11186,7635
11187,7632
11188,7635
11189,7602
11190,7602
11191,7587
11192,7525
11193,7461
11194,7343
11195,7315
11196,7294
11197,7284
11198,6968
11199,6965
11200,7390
11201,7491
11202,7560
11203,7575
11204,7576
11205,7573
11206,7497
11207,7434
11208,7423
11209,7062
11210,7049
11211,7388
11212,7438
11213,7528
11214,7573
11215,7624
11216,7664
11217,7651
11218,7652
11219,7518
11220,7650
11221,7695
11222,7750
11223,7735
11224,7757
11225,7812
11226,7807
11227,7849
11228,7843
11229,7851
11230,7869
11231,7890
11232,7911
11233,7881
11234,7870
11235,7898
11236,7890
11237,7847
11238,7880
11239,7882
11240,7870
11241,7852
11242,7919
11243,7911
11244,7900
11245,7893
11246,7908
11247,7948
11248,7972
11249,8007
11250,8008
11251,7978
11252,7985
11253,7955
11254,8024
11255,8018
11256,8041
11257,8018
11258,8002
11259,8001
11260,7984
11261,8009
11262,8016
11263,8003
11264,7997
11265,7961
11266,7959
11267,7974
11268,7953
11269,7945
11270,7964
11271,7974
11272,7951
11273,7949
11274,7940
11275,7891
11276,7831
11277,7649
11278,7746
11279,7782
11280,7863
11281,7852
11282,7861
11283,7839
11284,7827
11285,7837
11286,7938
11287,7963
11288,7979
11289,7947
11290,7974
11291,7997
11292,7965
11293,7965
11294,7981
11295,7965
11296,7925
11297,7637
11298,7801
11299,7877
11300,7888
11301,7866
11302,7880
11303,7825
11304,7830
11305,7811
11306,7802
11307,7838
11308,7826
11309,7817
11310,7827
11311,7803
11312,7779
11313,7767
11314,7759
11315,7772
11316,7764
11317,7745
11318,7708
11319,7604
11320,7704
11321,7736
11322,7759
11323,7777
11324,7967
11325,8010
11326,7970
11327,7919
11328,7858
11329,7662
11330,7846
11331,7904
11332,7960
11333,7972
11334,7997
11335,7989
11336,7997
11337,7996
11338,7968
11339,7979
11340,7996
11341,8008
11342,8020
11343,7984
11344,8013
11345,7993
11346,7963
11347,7966
11348,7973
11349,7957
11350,7959
11351,7927
11352,7922
11353,7906
11354,7808
11355,7787
11356,7733
11357,7705
11358,7646
11359,7333
11360,7339
11361,7602
11362,7656
11363,7687
11364,7711
11365,7758
11366,7764
11367,7751
11368,7724
11369,7681
11370,7477
11371,7505
11372,7508
11373,7504
11374,7317
11375,7460
11376,7499
11377,7505
11378,7470
11379,7454
11380,7406
11381,7372
11382,7324
11383,7315
11384,7230
11385,7207
11386,7162
11387,7123
11388,7108
11389,7060
11390,7015
11391,6997
11392,6953
11393,6898
11394,6869
11395,6816
11396,6715
11397,6679
11398,6626
11399,6563
11400,6502
11401,6472
11402,6427
11403,6261
11404,6221
11405,5575
11406,5565
11407,5562
11408,5536
11409,5536
11410,5508
11411,5500
11412,5498
11413,5489
11414,5489
11415,5488
11416,5451
11417,5379
11418,5207
11419,4718
11420,1287
11421,1278
11422,1281
11423,1292
11424,1298
11425,1307
11426,1310
11427,1312
11428,1316
11429,1325
11430,1338
11431,1332
11432,1338
11433,1346
11434,1343
11435,1337
11436,1340
11437,1342
11438,1324
11439,1323
11440,1326
11441,1324
11442,1323
11443,1320
11444,1329
11445,1331
11446,1325
11447,1314
11448,1314
11449,1315
11450,1310
11451,1316
11452,1313
11453,1309
11454,1312
11455,1318
11456,1323
11457,1324
11458,1321
11459,1320
11460,1322
11461,1321
11462,1322
11463,1320
11464,1328
11465,1333
11466,1331
11467,1328
11468,1323
11469,1346
11470,1346
11471,1343
11472,1342
11473,1348
11474,1346
11475,1339
11476,1330
11477,1331
11478,1335
11479,1330
11480,1323
11481,1319
11482,1323
11483,1316
11484,1315
11485,1317
11486,1313
11487,1313
11488,1312
11489,1306
11490,1312
11491,1302
11492,1312
11493,1312
11494,1317
11495,1319
11496,1311
11497,1308
11498,1311
11499,1314
11500,1310
11501,1317
11502,1312
11503,1298
11504,1302
11505,1302
11506,1296
11507,1295
11508,1293
11509,1303
11510,1306
11511,1301
11512,1303
11513,1308
11514,1314
11515,1313
11516,1305
11517,1295
11518,1301
11519,1293
11520,1297
11521,1296
11522,1297
11523,1298
11524,1301
11525,1297
11526,1301
11527,1300
11528,1291
11529,1286
11530,1286
11531,1282
11532,1277
11533,1271
11534,1275
11535,1286
11536,1280
11537,1281
11538,1276
11539,1271
11540,1261
11541,1258
11542,1257
11543,1252
11544,1253
11545,1251
11546,1239
11547,1236
11548,1234
11549,1242
11550,1239
11551,1230
11552,1235
11553,1230
11554,1226
11555,1219
11556,1228
11557,1221
11558,1218
11559,1221
11560,1212
11561,1219
11562,1216
11563,1213
11564,1220
11565,1211
11566,1202
11567,1208
11568,1197
11569,1197
11570,1196
11571,1194
11572,1195
11573,1192
11574,1185
11575,1181
11576,1176
11577,1178
11578,1173
11579,1180
11580,1163
11581,1164
11582,1166
11583,1163
11584,1163
11585,1164
11586,1173
11587,1168
11588,1170
11589,1172
11590,1180
11591,1177
11592,1182
11593,1176
11594,1172
11595,1168
11596,1179
11597,1176
11598,1175
11599,1173
11600,1167
11601,1177
11602,1175
11603,1189
11604,1186
11605,1185
11606,1190
11607,1193
11608,1192
11609,1190
11610,1186
11611,1187
11612,1203
11613,3865
11614,3931
11615,4026
11616,4048
11617,4075
11618,4130
11619,4197
11620,4227
11621,4267
11622,4321
11623,4364
11624,4416
11625,4447
11626,4459
11627,4456
11628,4459
11629,4456
11630,4567
11631,4603
11632,4620
11633,4645
11634,4658
11635,4657
11636,4655
11637,4654
11638,4845
11639,4924
11640,4949
11641,4958
11642,4972
11643,4973
11644,4975
11645,5105
11646,5132
11647,5149
11648,5226
11649,5311
11650,5326
11651,5321
11652,5321
11653,5318
11654,5513
11655,5526
11656,5606
11657,5664
11658,5685
11659,5701
11660,5708
11661,5731
11662,5814
11663,5813
11664,5877
11665,5905
11666,5925
11667,5918
11668,5910
11669,5908
11670,5902
11671,5900
11672,5824
11673,5820
11674,6094
11675,6144
11676,6208
11677,6265
11678,6332
11679,6357
11680,6366
11681,6411
11682,6412
11683,6421
11684,6423
11685,6425
11686,6480
11687,6488
11688,6515
11689,6521
11690,6546
11691,6569
11692,6555
11693,6548
11694,6547
11695,6541
11696,6512
11697,6470
11698,6347
11699,6519
11700,6572
11701,6599
11702,6618
11703,6621
11704,6612
11705,6628
11706,6558
11707,6578
11708,6591
11709,6590
11710,6568
11711,6579
11712,6541
11713,6492
11714,6494
11715,6451
11716,6435
11717,6417
11718,6387
11719,6330
11720,6315
11721,6247
11722,6230
11723,6205
11724,6161
11725,6120
11726,6082
11727,6008
11728,5965
11729,5928
11730,5871
11731,5700
11732,5711
11733,5710
11734,5699
11735,5638
11736,5454
11737,5447
11738,5442
11739,5422
11740,5365
11741,5311
11742,4711
11743,4712
11744,4719
11745,4700
11746,4699
11747,4684
11748,4682
11749,4533
11750,4536
11751,4536
11752,4528
11753,4683
11754,4700
11755,4709
11756,4721
11757,4723
11758,4729
11759,4724
11760,4707
11761,4702
11762,4616
11763,4419
11764,4423
11765,4429
11766,4419
11767,4447
11768,4449
11769,4444
11770,4423
11771,4415
11772,4399
11773,4378
11774,4340
11775,4314
11776,4272
11777,4238
11778,4175
11779,4148
11780,4133
11781,4082
11782,4064
11783,4022
11784,3980
11785,3953
11786,3792
11787,3791
11788,3797
11789,3793
11790,3730
11791,3603
11792,3592
11793,3594
11794,3596
11795,3570
11796,3534
11797,3502
11798,3465
11799,3433
11800,3372
11801,3327
11802,3275
11803,3212
11804,3174
11805,1097
11806,1090
11807,1094
11808,1088
11809,1088
11810,1095
11811,1096
11812,1101
11813,1103
11814,1102
11815,1101
11816,1101
11817,1108
11818,1113
11819,1113
11820,1103
11821,1110
11822,1108
11823,1118
11824,1119
11825,1118
11826,1118
11827,1111
11828,1115
11829,1111
11830,1107
11831,1114
11832,1113
11833,1115
11834,1111
11835,1118
11836,1119
11837,1115
11838,1117
11839,1120
11840,1121
11841,1115
11842,1120
11843,1114
11844,1126
11845,1134
11846,1132
11847,1125
11848,1127
11849,1124
11850,1125
11851,1126
11852,1127
11853,1130
11854,1129
11855,1135
11856,1136
11857,1140
11858,1139
11859,1131
11860,1130
11861,1128
11862,1127
11863,1130
11864,1136
11865,1125
11866,1129
11867,1128
11868,1120
11869,1123
11870,1123
11871,1121
